
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
177,Mark Canha\canhama01,27,OAK,AL,16,44,41,4,5,0,0,3,6,0,1,0,20,.122,.140,.341,.481,28,14,1,1,1,1,0,/3579D
178,Robinson Cano*\canoro01,33,SEA,AL,161,715,655,107,195,33,2,39,103,0,1,47,100,.298,.350,.533,.882,138,349,18,8,0,5,8,*4/D
179,Chris Capuano*\capuach01,37,MIL,NL,16,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
180,Matt Carasiti\carasma01,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
181,Stephen Cardullo\cardust01,28,COL,NL,27,59,56,5,12,3,1,2,6,0,0,3,12,.214,.254,.411,.665,63,23,2,0,0,0,0,3/97
182,Matt Carpenter*\carpema01,30,STL,NL,129,566,473,81,128,36,6,21,68,0,4,81,108,.271,.380,.505,.885,136,239,4,5,3,4,6,534/D
183,Carlos Carrasco\carraca01,29,CLE,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Ezequiel Carrera*\carreez01,29,TOR,AL,110,310,270,47,67,9,1,6,23,7,4,27,70,.248,.323,.356,.679,83,96,8,4,7,2,0,97/8D
185,Scott Carroll\carrosc02,31,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
186,Chris Carter\cartech02,29,MIL,NL,160,644,549,84,122,27,1,41,94,3,1,76,206,.222,.321,.499,.821,115,274,18,9,0,10,1,*3/D
187,Curt Casali\casalcu01,27,TBR,AL,84,256,226,23,42,10,0,8,25,0,0,25,82,.186,.273,.336,.609,68,76,2,2,3,0,1,2/D
188,Andrew Cashner\cashnan01,29,TOT,NL,28,40,34,3,6,0,0,0,1,0,0,3,13,.176,.243,.176,.420,17,6,0,0,3,0,0,1
189,Santiago Casilla\garcija01,35,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Nicholas Castellanos\casteni01,24,DET,AL,110,447,411,54,117,25,4,18,58,1,1,28,111,.285,.331,.496,.827,123,204,4,3,0,5,1,5/D
191,Rusney Castillo\castiru02,28,BOS,AL,9,8,8,4,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,60,3,0,0,0,0,0,/D789
192,Welington Castillo\castiwe01,29,ARI,NL,113,457,416,41,110,24,0,14,68,2,0,33,121,.264,.322,.423,.745,91,176,5,4,0,4,3,2/D
193,Daniel Castro\castrda01,23,ATL,NL,47,139,130,8,26,1,0,0,7,1,1,7,24,.200,.241,.208,.449,23,27,4,0,2,0,1,64/5
194,Jason Castro*\castrja01,29,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,.210,.307,.377,.684,90,124,9,1,1,0,0,*2/3
195,Miguel Castro\castrmi01,21,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
196,Starlin Castro\castrst01,26,NYY,AL,151,610,577,63,156,29,1,21,70,4,0,24,118,.270,.300,.433,.734,93,250,15,3,1,5,1,*4/6
197,Gavin Cecchini\cecchga02,22,NYM,NL,4,7,6,2,2,2,0,0,2,0,0,0,2,.333,.429,.667,1.095,189,4,0,1,0,0,0,/6
198,Brett Cecil\cecilbr01,29,TOR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
199,Darrell Ceciliani*\cecilda01,26,TOR,AL,13,29,27,2,3,2,0,0,1,0,0,1,14,.111,.172,.185,.358,-4,5,0,1,0,0,0,/79
200,Xavier Cedeno*\cedenxa01,29,TBR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
201,Juan Centeno*\centeju01,26,MIN,AL,55,192,176,16,46,12,1,3,25,0,0,12,38,.261,.312,.392,.704,90,69,8,1,3,0,0,2/D
202,Francisco Cervelli\cervefr01,30,PIT,NL,101,393,326,42,86,14,1,1,33,6,2,56,72,.264,.377,.322,.699,89,105,14,6,0,5,1,2/3D
203,Hunter Cervenka*\cervehu01,26,TOT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
204,Yoenis Cespedes\cespeyo01,30,NYM,NL,132,543,479,72,134,25,1,31,86,3,1,51,108,.280,.354,.530,.884,134,254,14,7,0,6,8,*78/D
205,Luis Cessa\cessalu01,24,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,Jhoulys Chacin\chacijh01,28,TOT,MLB,34,10,10,1,3,0,0,0,1,0,0,0,1,.300,.300,.300,.600,64,3,0,0,0,0,0,1
207,Andrew Chafin\chafian01,26,ARI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
208,Joba Chamberlain\chambjo03,30,CLE,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
209,Aroldis Chapman*\chapmar01,28,TOT,MLB,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
210,Kevin Chapman*\chapmke02,28,HOU,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
211,J.T. Chargois#\chargjt01,25,MIN,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,Tyler Chatwood\chatwty01,26,COL,NL,27,58,53,3,10,0,1,0,4,0,0,2,14,.189,.218,.226,.445,12,12,1,0,3,0,0,1
213,Jesse Chavez\chaveje01,32,TOT,MLB,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Wei-Yin Chen\chenwe02,30,MIA,NL,22,49,44,0,0,0,0,0,0,0,0,0,18,.000,.000,.000,.000,-100,0,2,0,5,0,0,1
215,Robinson Chirinos\chiriro01,32,TEX,AL,57,170,147,21,33,11,0,9,20,0,1,15,44,.224,.314,.483,.797,106,71,4,5,1,2,0,2/D
216,Lonnie Chisenhall*\chiselo01,27,CLE,AL,126,418,385,43,110,25,5,8,57,6,0,23,70,.286,.328,.439,.767,97,169,4,3,3,4,2,*9/385
217,Ji-Man Choi*\choiji01,25,LAA,AL,54,129,112,9,19,4,0,5,12,2,4,16,27,.170,.271,.339,.611,67,38,2,0,0,1,1,37/D
218,Shin-Soo Choo*\choosh01,33,TEX,AL,48,210,178,27,43,7,0,7,17,6,3,25,46,.242,.357,.399,.756,100,71,1,7,0,0,1,9/D
219,Tony Cingrani*\cingrto01,26,CIN,NL,65,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
220,Steve Cishek\cishest01,30,SEA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
221,Alex Claudio*\claudal01,24,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Paul Clemens\clemepa02,28,TOT,NL,18,23,21,1,0,0,0,0,0,0,0,1,11,.000,.045,.000,.045,-86,0,1,0,1,0,0,1
223,Steve Clevenger*\clevest01,30,SEA,AL,22,76,68,7,15,3,0,1,7,0,0,8,14,.221,.303,.309,.611,70,21,3,0,0,0,0,2/D
224,Mike Clevinger\clevimi01,25,CLE,AL,17,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
225,Tyler Clippard\clippty01,31,TOT,MLB,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
226,Jason Coats\coatsja01,26,CHW,AL,28,58,50,8,10,4,0,1,4,1,0,5,12,.200,.298,.340,.638,77,17,1,2,1,0,0,9/7D
227,Alex Cobb\cobbal01,28,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
228,Chris Coghlan*\coghlch01,31,TOT,MLB,99,300,261,35,49,12,2,6,30,2,1,35,73,.188,.290,.318,.608,68,83,4,3,0,1,3,7459/3D
229,Phil Coke*\cokeph01,33,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
230,Chris Colabello\colabch01,32,TOR,AL,10,32,29,0,2,0,0,0,1,0,0,2,9,.069,.156,.069,.225,-36,2,2,1,0,0,0,/37
231,A.J. Cole\coleaj01,24,WSN,NL,8,8,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
232,Gerrit Cole\colege01,25,PIT,NL,21,43,40,3,8,1,0,1,3,0,0,0,19,.200,.220,.300,.520,36,12,0,1,2,0,0,1
233,Louis Coleman\colemlo01,30,LAD,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Tyler Collins*\collity01,26,DET,AL,56,151,136,14,32,2,3,4,15,1,1,13,38,.235,.305,.382,.687,87,52,1,1,0,1,0,87/9D
235,Josh Collmenter\collmjo01,30,TOT,NL,18,7,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
236,Alex Colome\colomal01,27,TBR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
237,Bartolo Colon\colonba01,43,NYM,NL,34,65,60,4,5,2,0,1,2,0,0,1,40,.083,.098,.167,.265,-30,10,3,0,4,0,0,1
238,Christian Colon\colonch01,27,KCR,AL,54,161,147,13,34,6,0,1,13,0,1,11,31,.231,.294,.293,.586,58,43,4,2,1,0,0,45/6D
239,Joseph Colon\colonjo01,26,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Gerardo Concepcion*\concege01,24,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
241,Michael Conforto*\confomi01,23,NYM,NL,109,348,304,38,67,21,1,12,42,2,1,36,89,.220,.310,.414,.725,93,126,6,5,0,3,2,7/98D
242,Hank Conger#\congeha01,28,TBR,AL,49,137,124,6,24,5,0,3,10,0,0,12,40,.194,.265,.306,.571,58,38,4,0,1,0,0,2
243,Adam Conley*\conlead01,26,MIA,NL,25,47,41,4,5,0,0,0,3,0,0,1,22,.122,.140,.122,.261,-27,5,1,0,4,1,0,1
244,Willson Contreras\contrwi01,24,CHC,NL,76,283,252,33,71,14,1,12,35,2,2,26,67,.282,.357,.488,.845,126,123,7,4,0,1,0,27/3
245,Patrick Corbin*\corbipa01,26,ARI,NL,38,53,49,7,15,3,1,0,4,0,1,1,14,.306,.320,.408,.728,87,20,0,0,3,0,0,1
246,Carlos Correa\correca01,21,HOU,AL,153,660,577,76,158,36,3,20,96,13,3,75,139,.274,.361,.451,.811,125,260,12,5,0,3,5,*6
247,Jarred Cosart\cosarja01,26,TOT,NL,13,18,16,1,2,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-32,2,0,0,2,0,0,1
248,Caleb Cotham\cothaca01,28,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Jharel Cotton\cottojh01,24,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
250,Daniel Coulombe*\couloda01,26,OAK,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
251,Kaleb Cowart#\cowarka01,24,LAA,AL,31,87,85,8,15,4,0,1,8,0,0,0,23,.176,.184,.259,.443,20,22,1,1,0,1,0,54/3
252,Collin Cowgill\cowgico01,30,CLE,AL,9,14,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-17,1,1,0,0,0,0,/9
253,Zack Cozart\cozarza01,30,CIN,NL,121,508,464,67,117,28,2,16,50,4,1,37,84,.252,.308,.425,.732,92,197,9,2,1,4,3,*6/D
254,Tyler Cravy\cravyty01,26,MIL,NL,20,5,4,1,1,0,0,1,1,0,0,0,1,.250,.250,1.000,1.250,211,4,0,0,1,0,0,1
255,Brandon Crawford*\crawfbr01,29,SFG,NL,155,623,553,67,152,28,11,12,84,7,0,57,115,.275,.342,.430,.772,107,238,13,4,0,9,10,*6
256,Carl Crawford*\crawfca02,34,LAD,NL,30,87,81,8,15,2,1,0,6,0,1,4,11,.185,.230,.235,.464,28,19,3,1,0,1,0,7/D
257,Coco Crisp#\crispco01,36,TOT,AL,122,498,446,54,103,27,4,13,55,10,5,46,78,.231,.302,.397,.698,91,177,7,0,4,2,2,78D
258,Kyle Crockett*\crockky01,24,CLE,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
259,C.J. Cron\croncj01,26,LAA,AL,116,445,407,51,113,25,2,16,69,2,3,24,75,.278,.325,.467,.792,115,190,9,7,0,5,1,3D
260,Nelson Cruz\cruzne02,35,SEA,AL,155,667,589,96,169,27,1,43,105,2,0,62,159,.287,.360,.555,.915,147,327,15,9,0,7,5,D9
261,Tony Cruz\cruzto03,29,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,1,0,/2
262,Johnny Cueto\cuetojo01,30,SFG,NL,32,84,70,1,8,0,0,0,5,0,0,2,24,.114,.137,.114,.251,-31,8,2,0,11,1,0,1
263,William Cuevas\cuevawi01,25,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
264,Charlie Culberson\culbech01,27,LAD,NL,34,68,67,6,20,3,0,1,7,1,0,1,13,.299,.309,.388,.697,90,26,2,0,0,0,0,64/57
265,Brandon Cunniff\cunnibr02,27,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Todd Cunningham#\cunnito01,27,LAA,AL,20,29,27,5,4,3,0,0,1,0,1,1,6,.148,.179,.259,.438,19,7,1,0,1,0,0,7/8D9
267,Zac Curtis*\curtiza01,23,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Cheslor Cuthbert\cuthbch01,23,KCR,AL,128,510,475,49,130,28,1,12,46,2,0,32,96,.274,.318,.413,.731,94,196,14,0,1,2,0,*5
269,Chase d'Arnaud\darnach01,29,ATL,NL,84,262,233,24,57,14,2,1,21,9,3,23,50,.245,.317,.335,.652,76,78,5,3,0,3,1,654/789
270,Travis d'Arnaud\darnatr01,27,NYM,NL,75,276,251,27,62,7,0,4,15,0,0,19,50,.247,.307,.323,.629,70,81,7,3,2,1,1,2
271,David Dahl*\dahlda01,22,COL,NL,63,237,222,42,70,12,4,7,24,5,0,15,59,.315,.359,.500,.859,113,111,3,0,0,0,0,7/89
272,Tyler Danish\danisty01,21,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
273,John Danks*\danksjo01,31,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
274,Yu Darvish\darviyu01,29,TEX,AL,17,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,308,4,1,0,0,0,0,1
275,Matt Davidson\davidma02,25,CHW,AL,1,2,2,1,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,179,1,0,0,0,0,0,/D
276,Zach Davies\davieza02,23,MIL,NL,28,61,53,2,5,0,0,0,1,0,0,1,22,.094,.111,.094,.205,-44,5,0,0,7,0,0,1
277,Chris Davis*\davisch02,30,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,.221,.332,.459,.792,108,260,6,8,0,3,3,*3/9D
278,Ike Davis*\davisik02,29,NYY,AL,8,15,14,2,3,0,0,0,1,0,0,1,5,.214,.267,.214,.481,32,3,1,0,0,0,0,/3
279,Khris Davis\daviskh01,28,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,.247,.307,.524,.831,126,291,19,8,0,5,0,7D
280,Rajai Davis\davisra01,35,CLE,AL,134,495,454,74,113,23,2,12,48,43,6,33,106,.249,.306,.388,.693,78,176,9,5,1,2,0,*87/D9
281,Wade Davis\daviswa01,30,KCR,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Grant Dayton*\daytogr01,28,LAD,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
283,Alejandro De Aza*\deazaal01,32,NYM,NL,130,267,234,31,48,9,0,6,25,4,3,26,67,.205,.297,.321,.618,67,75,5,5,1,1,1,879
284,Ivan De Jesus\dejesiv02,29,CIN,NL,104,243,221,21,56,10,0,1,20,3,1,17,51,.253,.311,.312,.623,67,69,6,2,2,1,1,6453/7
285,Joel De La Cruz\delacjo01,27,ATL,NL,22,18,16,0,3,0,0,0,1,0,0,0,8,.188,.188,.188,.375,2,3,1,0,2,0,0,1
286,Jorge De La Rosa*\rosajo01,35,COL,NL,27,42,38,4,7,0,0,0,6,0,0,2,14,.184,.244,.184,.428,10,7,0,1,1,0,0,1
287,Rubby De La Rosa\delarru01,27,ARI,NL,13,17,14,0,1,0,0,0,1,0,0,0,3,.071,.071,.071,.143,-63,1,1,0,3,0,0,1
288,Jose De Leon\deleojo03,23,LAD,NL,4,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
289,Abel De Los Santos\delosab01,23,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
290,Pat Dean*\deanpa02,27,MIN,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Jaff Decker*\deckeja01,26,TBR,AL,19,57,52,1,8,1,0,0,1,1,0,4,14,.154,.211,.173,.384,9,9,1,0,0,1,0,9/78D
292,Jacob deGrom*\degroja01,28,NYM,NL,27,50,42,6,6,1,0,0,2,0,0,3,12,.143,.200,.167,.367,1,7,1,0,5,0,0,1
293,Steve Delabar\delabst01,32,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
294,Randall Delgado\delgara01,26,ARI,NL,79,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
295,Matt den Dekker*\dendema01,28,WSN,NL,19,39,34,3,6,1,0,1,4,1,0,4,10,.176,.282,.294,.576,54,10,0,1,0,0,0,/897
296,Matt Dermody\dermoma01,25,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
297,Daniel Descalso*\descada01,29,COL,NL,99,289,250,38,66,12,2,8,38,3,0,34,56,.264,.349,.424,.773,93,106,2,1,0,4,3,634/75D
298,Anthony DeSclafani\desclan01,26,CIN,NL,20,43,41,0,5,1,0,0,1,0,0,1,22,.122,.143,.146,.289,-23,6,1,0,1,0,0,1
299,Delino DeShields\deshide02,23,TEX,AL,74,203,182,36,38,7,0,4,13,8,3,15,54,.209,.275,.313,.588,55,57,1,2,3,1,0,87/D
300,Ian Desmond\desmoia01,30,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,.285,.335,.446,.782,104,279,11,5,0,3,2,*87
301,Odrisamer Despaigne\despaod01,29,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Ross Detwiler\detwiro01,30,TOT,AL,16,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
303,Chris Devenski\devench02,25,HOU,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Scott Diamond*\diamosc01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
305,Aledmys Diaz\diazal02,25,STL,NL,111,460,404,71,121,28,3,17,65,4,4,41,60,.300,.369,.510,.879,134,206,10,7,2,6,6,6/4
306,Dayan Diaz\diazda01,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
307,Edwin Diaz\diazed04,22,SEA,AL,49,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
308,Elias Diaz\diazel01,25,PIT,NL,1,4,4,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
309,Jumbo Diaz\diazju03,32,CIN,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
310,Alex Dickerson*\dickeal01,26,SDP,NL,84,285,253,39,65,16,2,10,37,5,1,26,44,.257,.333,.455,.788,110,115,5,4,0,2,2,7/D
311,Corey Dickerson*\dickeco01,27,TBR,AL,148,548,510,57,125,36,3,24,70,0,2,33,134,.245,.293,.469,.761,106,239,12,2,0,2,6,7D/9
312,R.A. Dickey\dicker.01,41,TOR,AL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
313,Jake Diekman*\diekmja01,29,TEX,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Derek Dietrich*\dietrde01,26,MIA,NL,128,412,351,39,98,20,5,7,42,1,0,32,84,.279,.374,.425,.798,119,149,6,24,0,5,2,435/7
315,Wilmer Difo#\difowi01,24,WSN,NL,31,66,58,14,16,3,0,1,7,3,0,8,12,.276,.364,.379,.743,98,22,0,0,0,0,1,/465
316,Jose Dominguez\dominjo01,25,SDP,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
317,Matt Dominguez\dominma01,26,TOR,AL,5,12,11,0,0,0,0,0,0,0,0,1,3,.000,.083,.000,.083,-74,0,0,0,0,0,0,/53
318,Josh Donaldson\donaljo02,30,TOR,AL,155,700,577,122,164,32,5,37,99,7,1,109,119,.284,.404,.549,.953,153,317,16,9,2,3,6,*5D
319,Sean Doolittle*\doolise01,29,OAK,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Brian Dozier\doziebr01,29,MIN,AL,155,691,615,104,165,35,5,42,99,18,2,61,138,.268,.340,.546,.886,135,336,12,8,2,5,6,*4/D
321,Hunter Dozier\doziehu01,24,KCR,AL,8,21,19,4,4,1,0,0,1,0,0,2,8,.211,.286,.263,.549,49,5,0,0,0,0,0,/9D
322,Kyle Drabek\drabeky01,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
323,Oliver Drake\drakeol01,29,BAL,AL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
324,Stephen Drew*\drewst01,33,WSN,NL,70,165,143,24,38,11,1,8,21,0,1,16,31,.266,.339,.524,.864,125,75,3,2,0,4,0,456/D
325,Brandon Drury\drurybr01,23,ARI,NL,134,499,461,59,130,31,1,16,53,1,1,31,100,.282,.329,.458,.786,101,211,14,3,0,4,2,7954/3
326,Lucas Duda*\dudalu01,30,NYM,NL,47,172,153,20,35,7,0,7,23,0,0,15,36,.229,.302,.412,.714,90,63,1,2,0,2,2,3
327,Brian Duensing*\duensbr01,33,BAL,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,Tyler Duffey\duffety01,25,MIN,AL,26,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
329,Danny Duffy*\duffyda01,27,KCR,AL,42,6,5,1,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,8,1,0,0,1,0,0,1
330,Matt Duffy\duffyma01,25,TOT,MLB,91,366,333,41,86,14,2,5,28,8,5,23,53,.258,.310,.357,.668,81,119,13,4,2,4,0,56/D
331,Matt Duffy\duffyma02,27,HOU,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
332,Zach Duke*\dukeza01,33,TOT,MLB,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Ryan Dull\dullry01,26,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Mike Dunn*\dunnmi01,31,MIA,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
335,Adam Duvall\duvalad01,27,CIN,NL,150,608,552,85,133,31,6,33,103,6,5,41,164,.241,.297,.498,.795,106,275,7,6,0,8,1,*7/935
336,Jarrod Dyson*\dysonja01,31,KCR,AL,107,337,299,46,83,14,8,1,25,30,7,26,39,.278,.340,.388,.728,95,116,4,3,8,1,2,897/D
337,Sam Dyson\dysonsa01,28,TEX,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Adam Eaton*\eatonad02,27,CHW,AL,157,706,619,91,176,29,9,14,59,14,5,63,115,.284,.362,.428,.790,118,265,6,14,7,3,2,*98/D7
339,Josh Edgin\edginjo01,29,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Carl Edwards\edwarca01,24,CHC,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
341,Zach Eflin\eflinza01,22,PHI,NL,11,23,23,2,6,2,0,0,0,0,0,0,8,.261,.261,.348,.609,62,8,2,0,0,0,0,1
342,Cody Ege*\egeco01,25,TOT,MLB,18,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,452,1,0,0,0,0,0,1
343,Brett Eibner\eibnebr01,27,TOT,AL,70,208,187,21,36,10,1,6,22,0,2,19,50,.193,.266,.353,.619,68,66,3,0,1,1,1,987/D
344,Jerad Eickhoff\eickhje01,25,PHI,NL,33,62,61,4,8,3,0,0,5,0,0,1,12,.131,.145,.180,.325,-13,11,3,0,0,0,0,1
345,Roenis Elias*\eliasro01,27,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
346,Brian Ellington\ellinbr02,25,MIA,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
347,A.J. Ellis\ellisaj01,35,TOT,NL,64,196,171,11,37,8,0,2,22,2,1,19,31,.216,.301,.298,.599,65,51,5,2,3,1,2,2
348,Jacoby Ellsbury*\ellsbja01,32,NYY,AL,148,626,551,71,145,24,5,9,56,20,8,54,84,.263,.330,.374,.703,88,206,11,2,4,3,1,*8
349,Jake Elmore\elmorja01,29,MIL,NL,59,99,78,7,17,2,0,0,4,2,3,17,17,.218,.371,.244,.615,70,19,1,2,2,0,1,7/5948
350,Edwin Encarnacion\encared01,33,TOR,AL,160,702,601,99,158,34,0,42,127,2,0,87,138,.263,.357,.529,.886,134,318,22,5,0,8,3,D3
351,Nathan Eovaldi\eovalna01,26,NYY,AL,24,7,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-49,0,0,0,1,0,0,1
352,Robbie Erlin\erlinro01,25,SDP,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
353,Jake Esch\eschja01,26,MIA,NL,3,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0,/1
